curv_typ,bonds,maturity,geo\time	2019M02 	2019M01 	2018M11 	2018M10 	2018M09 	2018M08 	2018M07 	2018M06 	2018M05 	2018M04 	2018M03 	2018M02 	2018M01 	2017M12 	2017M11 	2017M10 	2017M09 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2004M12 	2004M11 	2004M10 	2004M09 
PYC_RT,CGB_EA_AAA,Y8,EA	-0.01 	0.06 	0.23 	0.30 	0.27 	0.18 	0.18 	0.25 	0.36 	0.38 	0.42 	0.54 	0.37 	0.18 	0.17 	0.22 	0.18 	0.19 	0.32 	0.12 	0.17 	0.06 	0.16 	0.10 	0.12 	0.09 	0.04 	-0.17 	-0.25 	-0.28 	-0.27 	-0.13 	0.00 	0.03 	0.09 	0.11 	0.36 	0.44 	0.39 	0.41 	0.51 	0.49 	0.61 	0.70 	0.48 	0.10 	0.16 	0.23 	0.32 	0.51 	0.62 	0.70 	0.79 	0.84 	0.99 	1.14 	1.23 	1.37 	1.42 	1.47 	1.65 	1.69 	1.55 	1.65 	1.77 	1.67 	1.53 	1.56 	1.27 	1.22 	1.38 	1.55 	1.51 	1.32 	1.41 	1.53 	1.57 	1.49 	1.53 	1.74 	1.82 	2.10 	2.18 	2.22 	2.29 	2.40 	2.50 	2.34 	2.13 	2.43 	2.89 	3.00 	3.13 	3.35 	3.22 	3.17 	3.00 	2.91 	2.54 	2.36 	2.31 	2.31 	2.57 	2.62 	2.72 	3.01 	3.04 	3.11 	3.23 	3.19 	3.24 	3.26 	3.30 	3.34 	3.45 	3.67 	3.50 	3.41 	3.42 	3.47 	3.46 	3.47 	3.77 	4.06 	4.19 	4.24 	4.55 	4.61 	4.23 	4.07 	3.81 	3.85 	3.97 	4.19 	4.06 	4.24 	4.20 	4.26 	4.46 	4.49 	4.22 	4.08 	3.88 	3.97 	3.94 	3.72 	3.65 	3.66 	3.66 	3.77 	3.88 	3.85 	3.84 	3.80 	3.54 	3.36 	3.21 	3.22 	3.31 	3.09 	2.90 	3.05 	3.02 	2.99 	3.14 	3.29 	3.48 	3.34 	3.34 	3.39 	3.58 	3.68 	3.80 
PYC_RT,CGB_EA_AAA,Y9,EA	0.08 	0.16 	0.34 	0.41 	0.37 	0.29 	0.29 	0.36 	0.47 	0.49 	0.53 	0.65 	0.49 	0.30 	0.30 	0.35 	0.32 	0.32 	0.45 	0.25 	0.31 	0.20 	0.30 	0.24 	0.25 	0.23 	0.15 	-0.08 	-0.16 	-0.19 	-0.18 	-0.03 	0.11 	0.14 	0.20 	0.23 	0.49 	0.57 	0.52 	0.53 	0.64 	0.61 	0.74 	0.83 	0.58 	0.17 	0.24 	0.32 	0.41 	0.63 	0.76 	0.84 	0.95 	1.00 	1.16 	1.32 	1.41 	1.55 	1.61 	1.67 	1.85 	1.88 	1.75 	1.84 	1.96 	1.85 	1.72 	1.75 	1.47 	1.41 	1.58 	1.74 	1.70 	1.52 	1.61 	1.73 	1.77 	1.69 	1.72 	1.92 	2.00 	2.30 	2.37 	2.40 	2.46 	2.55 	2.66 	2.50 	2.29 	2.59 	3.03 	3.14 	3.24 	3.46 	3.35 	3.32 	3.16 	3.08 	2.70 	2.52 	2.47 	2.48 	2.75 	2.81 	2.92 	3.19 	3.22 	3.29 	3.40 	3.36 	3.40 	3.42 	3.46 	3.48 	3.62 	3.83 	3.67 	3.57 	3.58 	3.63 	3.59 	3.56 	3.87 	4.13 	4.25 	4.30 	4.58 	4.63 	4.28 	4.14 	3.90 	3.94 	4.04 	4.23 	4.11 	4.27 	4.23 	4.28 	4.47 	4.50 	4.23 	4.10 	3.90 	3.99 	3.96 	3.73 	3.67 	3.68 	3.69 	3.81 	3.93 	3.90 	3.89 	3.85 	3.58 	3.41 	3.26 	3.28 	3.38 	3.16 	2.99 	3.14 	3.12 	3.09 	3.24 	3.39 	3.58 	3.43 	3.44 	3.50 	3.70 	3.80 	3.91 
YCIF_RT,CGB_EA,Y1,EA	-0.04 	-0.10 	0.12 	0.20 	0.02 	0.03 	-0.09 	-0.05 	-0.25 	-0.42 	-0.41 	-0.38 	-0.39 	-0.47 	-0.48 	-0.44 	-0.43 	-0.43 	-0.39 	-0.41 	-0.39 	-0.37 	-0.36 	-0.42 	-0.40 	-0.42 	-0.32 	-0.38 	-0.38 	-0.39 	-0.36 	-0.32 	-0.30 	-0.25 	-0.24 	-0.25 	-0.19 	-0.13 	-0.16 	-0.13 	-0.10 	-0.11 	-0.06 	-0.01 	-0.09 	-0.11 	-0.08 	-0.01 	0.08 	0.23 	0.22 	0.19 	0.10 	0.12 	0.19 	0.30 	0.44 	0.42 	0.46 	0.52 	0.61 	0.74 	0.65 	0.86 	1.02 	0.95 	0.96 	1.01 	0.72 	0.84 	1.11 	1.18 	1.05 	1.14 	1.39 	1.52 	1.41 	1.83 	2.35 	2.51 	2.02 	1.87 	1.32 	1.81 	2.49 	3.27 	3.67 	2.89 	2.75 	2.59 	2.76 	2.48 	2.60 	2.62 	2.45 	2.23 	2.04 	1.97 	1.68 	1.36 	1.28 	1.19 	1.38 	1.39 	1.25 	1.21 	1.21 	1.45 	1.58 	1.54 	1.54 	1.60 	1.54 	1.81 	1.60 	1.77 	1.66 	1.94 	1.92 	1.80 	2.16 	2.70 	2.82 	3.13 	4.01 	4.20 	4.59 	4.69 	4.00 	3.78 	3.40 	3.23 	3.65 	4.03 	3.89 	4.08 	4.03 	4.17 	4.52 	4.51 	4.30 	4.13 	3.93 	3.97 	3.96 	3.78 	3.73 	3.66 	3.69 	3.70 	3.72 	3.59 	3.49 	3.44 	3.27 	3.02 	2.92 	2.88 	2.80 	2.45 	2.20 	2.24 	2.15 	2.02 	2.20 	2.34 	2.49 	2.44 	2.41 	2.38 	2.42 	2.48 	2.64 
YCIF_RT,CGB_EA,Y10,EA	1.95 	2.15 	2.13 	2.17 	2.17 	2.20 	2.06 	2.13 	2.32 	2.27 	2.31 	2.48 	2.46 	2.36 	2.43 	2.54 	2.51 	2.46 	2.57 	2.43 	2.56 	2.55 	2.70 	2.70 	2.56 	2.37 	2.21 	1.77 	1.63 	1.50 	1.60 	1.92 	2.21 	2.17 	2.24 	2.32 	2.59 	2.64 	2.63 	2.60 	2.88 	2.84 	3.03 	3.06 	2.49 	1.68 	1.71 	2.02 	2.27 	2.76 	3.14 	3.28 	3.39 	3.38 	3.70 	3.88 	3.90 	4.01 	4.10 	4.25 	4.43 	4.52 	4.54 	4.54 	4.60 	4.47 	4.40 	4.31 	4.17 	4.17 	4.47 	4.58 	4.48 	4.46 	4.69 	4.72 	4.81 	4.92 	5.09 	5.02 	4.98 	5.18 	5.09 	5.29 	5.69 	5.63 	6.02 	5.51 	5.33 	5.24 	5.36 	5.24 	5.18 	5.37 	5.39 	5.43 	5.34 	5.27 	5.09 	5.01 	5.07 	5.07 	5.42 	5.47 	5.48 	5.48 	5.45 	5.49 	5.48 	5.41 	5.46 	5.46 	5.49 	5.37 	5.72 	5.77 	5.66 	5.51 	5.44 	5.32 	5.18 	4.69 	5.13 	5.04 	5.17 	5.07 	5.15 	5.08 	5.04 	5.09 	5.15 	5.07 	4.90 	4.89 	4.79 	4.80 	4.79 	4.75 	4.79 	4.84 	4.54 	4.45 	4.25 	4.30 	4.29 	4.05 	4.01 	4.08 	4.19 	4.43 	4.59 	4.60 	4.60 	4.47 	4.13 	4.01 	3.89 	3.99 	4.15 	3.97 	4.03 	4.25 	4.30 	4.26 	4.43 	4.56 	4.67 	4.43 	4.59 	4.75 	5.06 	5.17 	5.21 
YCIF_RT,CGB_EA,Y11,EA	2.10 	2.27 	2.21 	2.26 	2.26 	2.32 	2.19 	2.26 	2.40 	2.34 	2.37 	2.52 	2.53 	2.43 	2.51 	2.61 	2.59 	2.54 	2.66 	2.54 	2.66 	2.62 	2.76 	2.77 	2.63 	2.44 	2.29 	1.87 	1.72 	1.58 	1.68 	2.01 	2.32 	2.26 	2.34 	2.41 	2.68 	2.74 	2.73 	2.71 	2.98 	2.93 	3.12 	3.13 	2.57 	1.76 	1.79 	2.11 	2.40 	2.88 	3.26 	3.37 	3.48 	3.44 	3.76 	3.94 	3.93 	4.03 	4.13 	4.29 	4.46 	4.55 	4.58 	4.58 	4.63 	4.49 	4.42 	4.32 	4.19 	4.19 	4.49 	4.61 	4.50 	4.50 	4.73 	4.74 	4.82 	4.94 	5.12 	5.04 	5.00 	5.20 	5.10 	5.32 	5.71 	5.64 	6.05 	5.53 	5.36 	5.25 	5.37 	5.25 	5.19 	5.38 	5.41 	5.43 	5.34 	5.28 	5.10 	5.05 	5.07 	5.05 	5.43 	5.49 	5.52 	5.47 	5.44 	5.53 	5.54 	5.47 	5.52 	5.52 	5.56 	5.43 	5.76 	5.78 	5.68 	5.55 	5.49 	5.34 	5.22 	4.71 	5.17 	5.07 	5.23 	5.13 	5.19 	5.12 	5.13 	5.19 	5.24 	5.12 	4.96 	4.93 	4.83 	4.85 	4.84 	4.79 	4.82 	4.88 	4.58 	4.50 	4.29 	4.33 	4.31 	4.08 	4.04 	4.11 	4.23 	4.47 	4.63 	4.66 	4.65 	4.50 	4.16 	4.05 	3.93 	4.02 	4.18 	4.03 	4.09 	4.31 	4.35 	4.30 	4.48 	4.62 	4.71 	4.48 	4.65 	4.82 	5.12 	5.23 	5.27 
YCIF_RT,CGB_EA,Y12,EA	2.24 	2.38 	2.28 	2.33 	2.33 	2.41 	2.31 	2.38 	2.47 	2.38 	2.41 	2.55 	2.58 	2.48 	2.56 	2.66 	2.64 	2.60 	2.72 	2.61 	2.73 	2.68 	2.80 	2.82 	2.68 	2.49 	2.34 	1.93 	1.78 	1.63 	1.73 	2.07 	2.40 	2.33 	2.41 	2.47 	2.74 	2.80 	2.80 	2.78 	3.05 	2.98 	3.17 	3.16 	2.62 	1.81 	1.84 	2.17 	2.50 	2.98 	3.35 	3.43 	3.54 	3.48 	3.79 	3.98 	3.95 	4.04 	4.14 	4.30 	4.47 	4.57 	4.61 	4.60 	4.64 	4.50 	4.43 	4.33 	4.21 	4.21 	4.51 	4.63 	4.52 	4.52 	4.75 	4.76 	4.82 	4.94 	5.14 	5.04 	5.00 	5.20 	5.11 	5.33 	5.73 	5.65 	6.06 	5.54 	5.38 	5.26 	5.37 	5.26 	5.19 	5.38 	5.42 	5.43 	5.33 	5.26 	5.09 	5.06 	5.02 	4.98 	5.38 	5.46 	5.51 	5.42 	5.39 	5.52 	5.56 	5.49 	5.54 	5.54 	5.58 	5.45 	5.75 	5.76 	5.67 	5.55 	5.51 	5.34 	5.23 	4.72 	5.20 	5.08 	5.28 	5.18 	5.23 	5.15 	5.20 	5.26 	5.30 	5.15 	5.00 	4.96 	4.87 	4.89 	4.87 	4.81 	4.85 	4.91 	4.62 	4.53 	4.32 	4.35 	4.33 	4.11 	4.06 	4.13 	4.26 	4.50 	4.67 	4.69 	4.68 	4.52 	4.19 	4.08 	3.96 	4.05 	4.20 	4.08 	4.14 	4.35 	4.39 	4.33 	4.51 	4.66 	4.74 	4.50 	4.69 	4.86 	5.15 	5.27 	5.31 
YCIF_RT,CGB_EA,Y13,EA	2.36 	2.47 	2.34 	2.39 	2.39 	2.50 	2.41 	2.48 	2.52 	2.41 	2.44 	2.57 	2.61 	2.52 	2.59 	2.68 	2.67 	2.64 	2.76 	2.66 	2.78 	2.71 	2.83 	2.85 	2.71 	2.52 	2.38 	1.97 	1.82 	1.67 	1.77 	2.11 	2.45 	2.38 	2.45 	2.51 	2.78 	2.85 	2.84 	2.82 	3.08 	2.99 	3.18 	3.16 	2.64 	1.85 	1.88 	2.21 	2.58 	3.04 	3.40 	3.47 	3.58 	3.50 	3.81 	4.00 	3.96 	4.05 	4.15 	4.31 	4.47 	4.57 	4.62 	4.61 	4.65 	4.50 	4.43 	4.33 	4.21 	4.21 	4.51 	4.64 	4.52 	4.53 	4.76 	4.77 	4.82 	4.95 	5.14 	5.04 	5.00 	5.20 	5.11 	5.34 	5.73 	5.66 	6.07 	5.55 	5.39 	5.27 	5.37 	5.26 	5.19 	5.39 	5.42 	5.41 	5.30 	5.23 	5.04 	5.04 	4.94 	4.88 	5.29 	5.39 	5.44 	5.33 	5.31 	5.48 	5.54 	5.47 	5.53 	5.52 	5.58 	5.44 	5.71 	5.71 	5.62 	5.52 	5.50 	5.32 	5.23 	4.72 	5.21 	5.09 	5.32 	5.21 	5.26 	5.17 	5.25 	5.31 	5.34 	5.17 	5.03 	4.98 	4.89 	4.91 	4.90 	4.83 	4.87 	4.93 	4.64 	4.56 	4.35 	4.37 	4.34 	4.13 	4.08 	4.15 	4.29 	4.52 	4.69 	4.72 	4.70 	4.53 	4.21 	4.10 	3.98 	4.06 	4.22 	4.12 	4.17 	4.36 	4.40 	4.34 	4.52 	4.68 	4.75 	4.52 	4.71 	4.89 	5.17 	5.30 	5.34 
YCIF_RT,CGB_EA,Y14,EA	2.47 	2.54 	2.40 	2.45 	2.43 	2.56 	2.50 	2.57 	2.56 	2.43 	2.46 	2.58 	2.63 	2.54 	2.61 	2.70 	2.69 	2.66 	2.79 	2.70 	2.81 	2.73 	2.84 	2.87 	2.73 	2.54 	2.40 	2.00 	1.85 	1.69 	1.79 	2.14 	2.49 	2.41 	2.48 	2.54 	2.81 	2.87 	2.87 	2.84 	3.08 	2.98 	3.17 	3.15 	2.66 	1.88 	1.91 	2.24 	2.64 	3.09 	3.44 	3.49 	3.60 	3.51 	3.83 	4.01 	3.97 	4.05 	4.15 	4.32 	4.48 	4.58 	4.63 	4.62 	4.65 	4.51 	4.43 	4.33 	4.22 	4.21 	4.52 	4.65 	4.52 	4.53 	4.76 	4.77 	4.82 	4.95 	5.15 	5.04 	5.00 	5.21 	5.11 	5.34 	5.74 	5.66 	6.07 	5.55 	5.39 	5.27 	5.37 	5.26 	5.19 	5.39 	5.42 	5.39 	5.27 	5.19 	4.98 	5.00 	4.84 	4.75 	5.17 	5.29 	5.35 	5.22 	5.22 	5.40 	5.50 	5.43 	5.48 	5.48 	5.54 	5.41 	5.64 	5.64 	5.55 	5.46 	5.47 	5.29 	5.22 	4.70 	5.23 	5.10 	5.35 	5.24 	5.27 	5.18 	5.29 	5.34 	5.36 	5.18 	5.05 	5.00 	4.91 	4.93 	4.92 	4.85 	4.89 	4.95 	4.67 	4.58 	4.37 	4.38 	4.35 	4.14 	4.09 	4.16 	4.31 	4.53 	4.71 	4.74 	4.72 	4.54 	4.22 	4.12 	3.99 	4.07 	4.23 	4.16 	4.19 	4.37 	4.40 	4.34 	4.52 	4.69 	4.76 	4.52 	4.73 	4.91 	5.18 	5.31 	5.36 
YCIF_RT,CGB_EA,Y15,EA	2.56 	2.60 	2.44 	2.49 	2.47 	2.62 	2.57 	2.65 	2.59 	2.44 	2.48 	2.59 	2.65 	2.55 	2.62 	2.71 	2.71 	2.68 	2.81 	2.72 	2.83 	2.75 	2.85 	2.88 	2.74 	2.55 	2.41 	2.02 	1.87 	1.71 	1.81 	2.16 	2.52 	2.43 	2.50 	2.55 	2.83 	2.89 	2.89 	2.85 	3.07 	2.95 	3.14 	3.12 	2.66 	1.90 	1.93 	2.27 	2.68 	3.12 	3.47 	3.51 	3.62 	3.52 	3.83 	4.02 	3.97 	4.05 	4.15 	4.32 	4.48 	4.58 	4.64 	4.62 	4.65 	4.51 	4.43 	4.33 	4.22 	4.22 	4.52 	4.65 	4.53 	4.53 	4.77 	4.77 	4.82 	4.95 	5.15 	5.05 	5.01 	5.21 	5.11 	5.34 	5.74 	5.66 	6.07 	5.55 	5.39 	5.27 	5.37 	5.26 	5.19 	5.39 	5.42 	5.36 	5.23 	5.15 	4.91 	4.95 	4.72 	4.59 	5.01 	5.17 	5.22 	5.10 	5.11 	5.31 	5.43 	5.36 	5.41 	5.42 	5.48 	5.35 	5.55 	5.55 	5.46 	5.39 	5.42 	5.25 	5.19 	4.68 	5.23 	5.11 	5.37 	5.25 	5.29 	5.20 	5.32 	5.35 	5.37 	5.18 	5.06 	5.01 	4.92 	4.95 	4.93 	4.86 	4.90 	4.97 	4.69 	4.60 	4.38 	4.39 	4.36 	4.15 	4.10 	4.16 	4.32 	4.54 	4.72 	4.75 	4.73 	4.55 	4.23 	4.13 	4.00 	4.08 	4.23 	4.19 	4.20 	4.36 	4.40 	4.34 	4.51 	4.70 	4.75 	4.52 	4.73 	4.92 	5.18 	5.32 	5.37 
YCIF_RT,CGB_EA,Y16,EA	2.64 	2.65 	2.48 	2.54 	2.50 	2.66 	2.64 	2.72 	2.61 	2.45 	2.49 	2.60 	2.65 	2.56 	2.63 	2.72 	2.72 	2.69 	2.82 	2.74 	2.84 	2.76 	2.85 	2.89 	2.75 	2.56 	2.42 	2.04 	1.88 	1.72 	1.81 	2.17 	2.53 	2.44 	2.51 	2.57 	2.84 	2.90 	2.91 	2.85 	3.04 	2.90 	3.10 	3.08 	2.65 	1.92 	1.95 	2.28 	2.71 	3.14 	3.48 	3.52 	3.63 	3.52 	3.84 	4.03 	3.97 	4.05 	4.15 	4.32 	4.48 	4.58 	4.64 	4.62 	4.65 	4.51 	4.43 	4.33 	4.22 	4.22 	4.52 	4.65 	4.53 	4.54 	4.77 	4.77 	4.83 	4.95 	5.15 	5.05 	5.01 	5.21 	5.11 	5.34 	5.74 	5.66 	6.08 	5.55 	5.40 	5.27 	5.37 	5.26 	5.19 	5.39 	5.42 	5.34 	5.19 	5.11 	4.82 	4.89 	4.59 	4.43 	4.84 	5.02 	5.07 	4.96 	5.00 	5.19 	5.35 	5.27 	5.32 	5.33 	5.41 	5.28 	5.43 	5.45 	5.36 	5.29 	5.35 	5.20 	5.15 	4.65 	5.24 	5.11 	5.38 	5.26 	5.30 	5.21 	5.33 	5.35 	5.36 	5.18 	5.07 	5.01 	4.93 	4.96 	4.94 	4.87 	4.91 	4.98 	4.70 	4.62 	4.39 	4.40 	4.36 	4.16 	4.11 	4.17 	4.33 	4.54 	4.73 	4.76 	4.73 	4.55 	4.23 	4.13 	4.00 	4.09 	4.24 	4.21 	4.19 	4.34 	4.38 	4.33 	4.49 	4.69 	4.75 	4.52 	4.73 	4.92 	5.17 	5.32 	5.38 
YCIF_RT,CGB_EA,Y17,EA	2.71 	2.69 	2.52 	2.57 	2.53 	2.70 	2.69 	2.78 	2.62 	2.45 	2.49 	2.60 	2.66 	2.56 	2.64 	2.73 	2.72 	2.69 	2.83 	2.75 	2.85 	2.76 	2.86 	2.89 	2.75 	2.56 	2.43 	2.04 	1.89 	1.72 	1.82 	2.18 	2.54 	2.45 	2.52 	2.57 	2.84 	2.91 	2.91 	2.84 	3.00 	2.85 	3.05 	3.04 	2.64 	1.93 	1.96 	2.29 	2.73 	3.15 	3.49 	3.52 	3.63 	3.52 	3.84 	4.03 	3.97 	4.05 	4.15 	4.32 	4.48 	4.58 	4.64 	4.63 	4.65 	4.51 	4.43 	4.33 	4.22 	4.22 	4.52 	4.65 	4.53 	4.54 	4.77 	4.77 	4.83 	4.95 	5.15 	5.05 	5.01 	5.21 	5.11 	5.33 	5.74 	5.66 	6.08 	5.55 	5.40 	5.27 	5.37 	5.26 	5.19 	5.39 	5.42 	5.31 	5.15 	5.07 	4.74 	4.83 	4.45 	4.26 	4.65 	4.86 	4.90 	4.83 	4.89 	5.06 	5.24 	5.16 	5.22 	5.23 	5.32 	5.19 	5.30 	5.34 	5.24 	5.18 	5.27 	5.14 	5.10 	4.62 	5.24 	5.12 	5.39 	5.27 	5.30 	5.21 	5.34 	5.34 	5.35 	5.18 	5.08 	5.02 	4.94 	4.97 	4.95 	4.87 	4.91 	4.99 	4.71 	4.63 	4.40 	4.40 	4.37 	4.17 	4.11 	4.17 	4.34 	4.54 	4.73 	4.76 	4.74 	4.55 	4.23 	4.14 	4.01 	4.09 	4.24 	4.23 	4.19 	4.32 	4.36 	4.31 	4.47 	4.68 	4.73 	4.51 	4.73 	4.92 	5.16 	5.32 	5.38 
YCIF_RT,CGB_EA,Y18,EA	2.76 	2.73 	2.55 	2.60 	2.55 	2.72 	2.74 	2.83 	2.64 	2.45 	2.50 	2.60 	2.66 	2.57 	2.64 	2.73 	2.72 	2.70 	2.83 	2.75 	2.86 	2.76 	2.86 	2.90 	2.76 	2.56 	2.43 	2.05 	1.89 	1.73 	1.82 	2.19 	2.55 	2.46 	2.52 	2.58 	2.85 	2.92 	2.92 	2.82 	2.96 	2.79 	2.99 	3.00 	2.63 	1.94 	1.96 	2.30 	2.75 	3.16 	3.50 	3.53 	3.63 	3.52 	3.84 	4.03 	3.97 	4.05 	4.15 	4.32 	4.48 	4.58 	4.64 	4.63 	4.65 	4.51 	4.43 	4.33 	4.22 	4.22 	4.52 	4.65 	4.53 	4.54 	4.77 	4.77 	4.83 	4.95 	5.15 	5.05 	5.01 	5.21 	5.11 	5.33 	5.74 	5.66 	6.08 	5.55 	5.40 	5.27 	5.37 	5.26 	5.19 	5.39 	5.42 	5.28 	5.11 	5.02 	4.65 	4.77 	4.32 	4.10 	4.45 	4.69 	4.73 	4.69 	4.78 	4.91 	5.12 	5.04 	5.10 	5.11 	5.21 	5.08 	5.16 	5.22 	5.11 	5.06 	5.17 	5.08 	5.05 	4.58 	5.25 	5.12 	5.40 	5.27 	5.31 	5.22 	5.33 	5.31 	5.33 	5.18 	5.09 	5.02 	4.94 	4.97 	4.96 	4.88 	4.92 	4.99 	4.72 	4.64 	4.41 	4.41 	4.37 	4.17 	4.11 	4.17 	4.35 	4.55 	4.74 	4.77 	4.74 	4.56 	4.24 	4.14 	4.01 	4.09 	4.25 	4.25 	4.17 	4.29 	4.34 	4.29 	4.44 	4.67 	4.72 	4.49 	4.72 	4.92 	5.15 	5.32 	5.39 
YCIF_RT,CGB_EA,Y19,EA	2.81 	2.75 	2.58 	2.63 	2.56 	2.75 	2.78 	2.88 	2.65 	2.45 	2.50 	2.60 	2.67 	2.57 	2.64 	2.73 	2.73 	2.70 	2.84 	2.76 	2.87 	2.77 	2.86 	2.90 	2.76 	2.56 	2.43 	2.05 	1.90 	1.73 	1.83 	2.19 	2.56 	2.46 	2.52 	2.58 	2.85 	2.92 	2.92 	2.81 	2.92 	2.72 	2.93 	2.96 	2.62 	1.95 	1.97 	2.30 	2.76 	3.17 	3.51 	3.53 	3.64 	3.53 	3.84 	4.03 	3.97 	4.05 	4.15 	4.32 	4.48 	4.58 	4.64 	4.63 	4.65 	4.51 	4.43 	4.33 	4.22 	4.22 	4.52 	4.65 	4.53 	4.54 	4.77 	4.77 	4.83 	4.95 	5.15 	5.05 	5.01 	5.21 	5.11 	5.33 	5.74 	5.66 	6.08 	5.55 	5.40 	5.27 	5.37 	5.26 	5.19 	5.39 	5.42 	5.26 	5.08 	4.99 	4.56 	4.70 	4.19 	3.93 	4.24 	4.51 	4.54 	4.56 	4.67 	4.76 	5.00 	4.91 	4.96 	4.98 	5.09 	4.97 	5.01 	5.10 	4.98 	4.93 	5.07 	5.01 	4.98 	4.54 	5.25 	5.12 	5.40 	5.28 	5.31 	5.23 	5.31 	5.28 	5.31 	5.18 	5.09 	5.02 	4.94 	4.97 	4.96 	4.88 	4.92 	5.00 	4.73 	4.64 	4.41 	4.41 	4.37 	4.17 	4.12 	4.18 	4.35 	4.55 	4.74 	4.77 	4.74 	4.56 	4.24 	4.14 	4.01 	4.09 	4.25 	4.26 	4.15 	4.27 	4.31 	4.27 	4.42 	4.65 	4.71 	4.48 	4.71 	4.91 	5.14 	5.32 	5.39 
YCIF_RT,CGB_EA,Y2,EA	0.25 	0.24 	0.64 	0.71 	0.45 	0.42 	0.26 	0.33 	0.14 	-0.04 	0.03 	0.08 	-0.02 	-0.18 	-0.22 	-0.13 	-0.14 	-0.12 	-0.03 	-0.15 	-0.11 	-0.13 	-0.09 	-0.16 	-0.25 	-0.24 	-0.11 	-0.29 	-0.36 	-0.37 	-0.35 	-0.23 	-0.18 	-0.18 	-0.21 	-0.16 	-0.08 	-0.02 	-0.05 	0.07 	0.18 	0.17 	0.27 	0.37 	0.19 	0.03 	0.04 	0.12 	0.21 	0.29 	0.31 	0.28 	0.23 	0.30 	0.34 	0.47 	0.57 	0.62 	0.74 	0.86 	0.99 	1.16 	1.11 	1.35 	1.52 	1.53 	1.52 	1.66 	1.26 	1.45 	1.62 	1.69 	1.55 	1.64 	1.68 	1.79 	1.95 	2.16 	2.40 	2.42 	2.32 	2.37 	2.16 	2.39 	2.89 	3.17 	3.27 	2.84 	2.81 	2.91 	3.19 	3.14 	3.33 	3.39 	3.19 	3.12 	3.03 	2.87 	2.42 	2.02 	2.03 	1.95 	2.21 	2.31 	2.11 	2.15 	2.20 	2.45 	2.58 	2.48 	2.55 	2.62 	2.71 	2.85 	2.82 	3.15 	2.96 	3.07 	3.18 	3.08 	3.27 	3.37 	3.46 	3.72 	3.97 	4.12 	4.60 	4.70 	4.06 	3.80 	3.33 	3.25 	3.62 	3.98 	3.84 	4.13 	4.08 	4.17 	4.48 	4.52 	4.22 	4.04 	3.81 	3.91 	3.90 	3.69 	3.60 	3.56 	3.58 	3.66 	3.80 	3.74 	3.69 	3.69 	3.47 	3.23 	3.07 	3.01 	3.01 	2.77 	2.46 	2.54 	2.46 	2.34 	2.55 	2.74 	2.97 	2.87 	2.83 	2.80 	2.92 	3.04 	3.24 
