expend,unit,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 
DW_ACQ,RCH_A,PL	4.0 	3.8 	3.5 	2.6 	1.9 	1.8 	1.0 	1.0 	0.3 	-0.3 	-0.1 	-0.1 	0.4 	0.2 	0.6 	0.4 	0.2 	0.0 	-0.9 	-1.4 	-1.5 	-1.2 	-0.8 	0.3 	0.9 	1.4 	1.8 	2.3 	2.4 	2.4 	2.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,RCH_A,PT	5.2 	6.1 	7.7 	5.9 	6.4 	5.1 	4.5 	3.2 	3.2 	1.8 	3.8 	3.2 	0.9 	1.7 	-0.6 	1.2 p	3.9 p	4.7 p	2.4 p	0.7 p	-0.4 p	-1.0 p	-1.9 p	-2.7 p	-4.6 p	-4.8 p	-4.1 p	-3.2 p	-1.8 p	-1.8 p	-0.1 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,RCH_A,RO	11.1 	9.1 	9.1 	6.5 	6.7 	5.3 	4.8 	4.1 	0.8 	1.1 	-1.0 	-1.6 	-1.4 	0.4 	-0.2 	-0.2 	-0.3 	-1.1 	-0.7 	-5.6 	-5.0 	-5.4 	-1.4 	3.8 	5.4 	8.0 	4.7 	8.9 	7.0 	3.8 	5.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,RCH_A,SE	8.6 	9.6 	7.7 	7.3 	5.3 	3.8 	5.4 	7.5 	9.4 	9.5 	8.6 	6.0 	2.3 	2.2 	1.7 	2.0 	4.8 	3.9 	0.8 	-0.4 	-1.8 	-1.2 	1.7 	1.3 	1.8 	1.0 	2.8 	4.5 	4.1 	6.2 	5.2 	3.3 	6.0 	4.4 	-2.4 	0.7 	0.5 	0.2 	6.4 	3.4 	2.2 	3.7 	6.6 	7.2 	7.7 	7.7 	4.3 	6.4 	5.4 	2.9 	3.8 	: 	: 	: 	: 
DW_ACQ,RCH_A,SI	5.8 	6.9 	6.0 	4.3 	4.0 	3.4 	2.5 	2.3 	1.9 	0.4 	1.6 	2.0 	0.9 	2.7 	0.1 	-0.1 	0.4 	-1.6 	-0.9 	0.2 	-1.5 	0.7 	0.7 	-2.1 	-0.7 	-1.9 	-1.6 	3.1 	3.4 	4.1 	5.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,RCH_A,SK	1.1 	4.3 	6.8 	4.1 	4.7 	2.5 	1.4 	2.6 	2.9 	2.3 	2.2 	0.7 	2.2 	2.0 	2.3 	3.2 	0.9 	1.4 	-0.1 	-1.0 	-2.0 	-1.6 	-2.1 	-1.7 	-0.6 	0.8 	-1.0 	-0.8 	0.0 	-2.4 	-0.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,RCH_A,UK	2.7 	3.5 	3.1 	2.9 	3.0 	2.8 	3.2 	3.3 	3.5 	3.8 	3.6 	1.9 	1.1 	1.3 	1.6 	3.4 	4.1 	3.4 	2.7 	1.8 	1.1 	0.8 	0.9 	0.8 	1.0 	1.0 	1.0 	1.4 	0.9 	1.5 	2.1 	2.9 	4.8 	4.5 	1.9 	-2.2 	-6.4 	-7.9 	-6.5 	-3.7 	-0.1 	2.4 	3.9 	5.4 	6.4 	6.5 	6.4 	5.3 	4.4 	4.0 	4.4 	: 	: 	: 	: 
DW_ACQ,RCH_Q,AT	1.0 	0.6 	2.9 	0.4 	1.8 	0.7 	1.3 	0.1 	0.9 	0.1 	1.7 	-1.4 	1.7 	1.4 	1.5 	-1.3 	0.7 	0.7 	2.1 	-0.7 	0.7 	1.6 	0.9 	0.3 	1.1 	1.0 	1.4 	0.7 	1.3 	1.4 	1.1 	-0.6 	1.9 	1.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,RCH_Q,BE	1.8 p	1.2 	0.0 	0.1 	2.3 	-0.2 	0.7 p	0.2 p	1.1 p	0.9 p	-0.4 p	0.5 p	1.3 p	1.7 p	-0.2 p	0.4 	1.1 	0.1 	-1.7 	0.5 	0.8 	0.7 	0.6 	-0.5 	0.1 	0.4 	0.6 	0.5 	1.3 	0.4 	1.9 	0.8 	0.4 	0.5 	0.5 	-1.5 	0.9 	-1.2 	-1.3 	1.1 	0.0 	1.3 	1.0 	-0.1 	0.5 	1.2 	2.1 	0.6 	1.2 	2.3 	1.8 	1.0 	0.7 	0.4 	: 
DW_ACQ,RCH_Q,BG	1.7 p	3.7 	0.3 p	0.8 p	2.0 p	-0.6 p	2.5 p	1.5 p	3.8 p	1.5 	0.2 p	2.7 p	0.4 p	2.1 p	-0.8 p	1.6 p	0.6 p	0.4 p	1.9 p	1.1 p	-2.3 p	1.0 p	-1.3 p	-3.6 p	1.0 p	1.4 p	0.9 p	-0.7 p	0.2 p	-2.6 p	0.0 p	0.3 p	0.4 p	0.4 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,RCH_Q,CY	-0.2 	1.8 	-3.0 	3.1 	0.4 	3.4 	-4.7 	1.7 	2.8 	2.5 	-3.1 	-2.9 	0.8 	3.1 	-3.7 	-0.3 	-1.9 	5.4 	-1.7 	-2.5 	-2.0 	-0.7 	-1.4 	-2.0 	3.1 	-0.1 	-0.3 	-2.8 	-2.3 	1.1 	0.5 	-1.0 	-1.0 	-1.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,RCH_Q,CZ	2.1 p	2.1 	1.5 p	0.7 p	1.1 	1.7 	1.9 p	1.7 p	1.2 	0.9 	0.3 p	0.1 p	0.2 	0.9 	0.2 	0.2 	0.3 	0.2 	1.1 	0.5 	-0.1 	-0.1 	2.0 	0.0 	-0.5 	0.2 	1.8 	-0.5 	-0.1 	0.4 	0.2 	0.1 	-0.2 	0.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,RCH_Q,DE	1.4 p	0.8 p	1.6 p	0.8 	0.9 	1.0 	1.0 	0.6 	0.5 	1.0 	0.7 	0.4 	0.6 	0.4 	1.1 	0.2 	0.5 	0.3 	1.0 	0.2 	0.4 	0.6 	0.7 	0.4 	0.5 	0.5 	1.2 	0.4 	0.7 	0.9 	1.2 	0.3 	0.5 	0.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,RCH_Q,DK	-0.5 p	1.2 	1.1 	0.0 	0.8 	-0.2 	0.1 	0.8 	0.0 	0.9 	0.2 	0.0 	0.1 	2.0 	-0.1 	0.8 	0.2 	1.0 	0.5 	0.2 	0.1 	1.5 	0.4 	0.7 	0.6 	0.9 	0.9 	-0.9 	0.4 	2.4 	0.8 	2.0 	1.3 	0.1 	0.3 	0.1 	-0.1 	1.1 	-1.8 	-1.9 	0.1 	0.1 	0.0 	-0.2 	1.2 	2.9 	1.7 	0.9 	0.8 	3.2 	4.4 	1.9 	2.2 	1.9 	: 
DW_ACQ,RCH_Q,EE	-2.6 	-0.7 	5.7 	0.7 	8.4 	-2.3 	-3.0 	-0.2 	10.3 	4.2 	-1.6 	-0.7 	-0.2 	-2.9 	8.3 	-0.5 	15.1 	-6.3 	8.4 	5.1 	10.8 	-3.1 	6.6 	-4.9 	0.1 	6.5 	-1.2 	1.4 	12.6 	5.9 	0.1 	-8.1 	7.6 	2.6 	20.8 	-10.3 	-8.1 	-1.9 	-20.8 	-14.4 	10.3 	-10.8 	-1.9 	1.3 	-2.7 	7.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,RCH_Q,ES	1.8 	2.2 	1.6 	0.1 	1.4 	2.1 	2.6 	-0.6 	0.2 	2.5 	2.0 	0.7 	0.6 	2.6 	1.0 	0.1 	1.7 	1.0 	0.0 	-1.1 	2.0 	-1.9 	-2.3 	-1.1 	-3.0 	-2.5 	-4.8 	-5.8 	-3.5 	-1.4 	-1.8 	-0.3 	-1.0 	1.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,RCH_Q,FI	0.9 	2.0 	0.1 	0.1 	-0.2 	-0.1 	2.0 	1.1 	-0.5 	0.6 	-0.1 	0.3 	0.7 	-0.8 	0.6 	0.5 	-0.3 	0.1 	1.0 	-0.7 	0.7 	-0.1 	0.8 	0.5 	0.5 	1.6 	1.4 	0.8 	1.2 	1.5 	0.7 	0.5 	1.9 	-0.7 	1.1 	0.4 	0.5 	-1.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,RCH_Q,FR	0.9 p	2.1 	-1.0 	-0.5 	1.5 	3.1 p	-2.5 p	1.9 	1.2 	-0.2 	0.2 	0.9 	0.9 	-0.6 	-1.1 	1.9 	-1.1 	-1.0 	1.4 	1.4 	-0.3 	0.8 	0.5 	-2.0 	-2.7 	2.8 	2.1 	-2.4 	-0.2 	2.1 	2.9 	0.4 	-0.1 	2.7 	-2.5 	2.0 	1.9 	-1.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,RCH_Q,HU	0.6 p	2.4 	-1.1 	3.0 	1.2 	2.2 	0.0 	2.3 	0.3 	2.4 	-1.2 	1.7 	2.2 	1.6 	-0.3 	2.7 	0.2 	1.4 	-0.9 	1.5 	0.2 	0.9 	3.4 	1.5 	0.3 	0.5 	0.3 	1.9 	1.1 	-0.7 	-0.7 	0.2 	-1.1 	0.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,RCH_Q,IE	1.0 p	3.1 p	1.4 p	0.8 p	1.7 p	1.2 p	0.4 p	0.8 p	0.5 p	0.5 p	0.5 p	0.9 p	1.3 p	2.4 p	0.5 p	2.2 p	2.8 p	2.8 p	0.9 p	-0.3 p	1.1 p	0.7 p	-0.3 p	0.4 p	-0.2 p	-0.6 p	-0.2 p	-1.8 p	-1.2 p	-0.8 p	-4.7 p	-1.2 p	-0.6 p	0.1 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,RCH_Q,IS	1.9 	1.2 	8.4 p	1.1 p	4.0 p	5.9 p	4.1 p	4.9 p	3.5 p	1.7 p	2.0 	2.1 	1.2 	2.2 	2.7 	1.6 	1.0 	2.2 	1.7 	1.6 	2.4 	2.7 	0.7 	0.1 	1.3 	2.1 	1.1 	2.0 	2.2 	3.2 	-0.4 	0.8 	0.4 	0.2 	-2.6 	2.2 	-2.0 	-5.0 	-3.3 	-1.8 	-0.2 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,RCH_Q,IT	0.3 p	0.4 	-0.2 	0.6 	-0.1 	0.4 	-0.5 	0.1 	0.2 	0.3 	0.1 	-0.5 	1.2 	-0.1 	-0.8 	-0.3 	-0.2 	-0.2 	-0.8 	-0.5 	-0.3 	0.0 	-0.6 	0.0 	-0.5 	0.6 	0.7 	0.4 	0.3 	1.3 	0.2 	0.9 	0.7 	0.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,RCH_Q,LT	1.0 	2.4 	1.2 	0.3 	0.4 	2.7 	2.2 	1.3 	3.6 	4.1 	0.7 	-3.7 	0.1 	0.3 	0.3 	1.5 	1.1 	2.7 	1.1 	-0.4 	0.5 	0.1 	-0.4 	-0.5 	0.6 	-0.7 	3.5 	-0.8 	-2.2 	5.5 	2.8 	0.5 	-1.8 	0.1 	2.2 	-6.1 	-5.3 	-3.7 	-13.3 	-7.2 	-1.3 	7.3 	4.7 	2.2 	6.7 	-2.8 	-1.7 	16.2 	15.3 	-0.6 	: 	: 	: 	: 	: 
DW_ACQ,RCH_Q,LU	3.7 	-0.8 	2.3 	1.9 	0.7 	1.2 	1.0 	2.6 	0.4 	2.1 	1.1 	-0.1 	1.1 	2.0 	-0.6 	2.2 	2.4 	5.7 	-5.3 	2.2 	2.2 	1.2 	1.0 	2.9 	0.6 	2.4 	-0.7 	1.1 	2.3 	2.2 	-1.3 	-0.4 	2.7 	-1.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,RCH_Q,LV	-1.0 p	0.3 p	4.3 p	-0.6 p	2.3 p	3.0 p	2.8 p	0.4 p	-0.2 p	4.1 p	-0.4 p	1.5 p	0.6 p	1.2 p	1.6 p	-8.9 p	2.5 p	1.5 p	1.1 p	2.9 p	4.4 p	0.6 p	-0.6 p	-1.1 p	4.2 p	0.4 p	-0.3 p	-0.6 p	9.1 p	4.1 p	-1.8 p	1.5 p	-0.1 p	1.3 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,RCH_Q,MT	2.8 p	3.1 	-3.6 	2.1 	3.5 	1.5 	-2.9 	2.2 	2.8 	1.0 	-2.8 	1.9 	4.9 	-0.3 	-0.2 	1.5 	2.1 	0.0 	0.6 	-1.6 	1.1 	-0.1 	-2.7 	0.2 	3.9 	0.1 	0.2 	-1.1 	-0.1 	1.4 	1.6 	-4.1 	4.0 	-2.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,RCH_Q,NL	3.6 p	1.1 	2.6 	3.5 	1.1 	1.3 	1.6 	1.6 	2.0 	0.5 	1.0 	-0.5 	-0.1 	1.5 	0.4 	0.5 	0.3 	0.6 	-1.2 	-1.1 	0.7 	-2.7 	-1.5 	2.4 	-2.8 	0.2 	-4.2 	-1.2 	-5.1 	-2.8 	0.6 	0.6 	-0.4 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,RCH_Q,NO	1.1 	0.5 	0.2 	1.9 	-1.5 	0.7 	1.1 	2.1 	1.2 	3.3 	0.9 	0.4 	0.5 	1.5 	1.9 	0.3 	0.6 	3.1 	0.0 	-0.4 	0.7 	0.2 	1.7 	1.7 	-0.3 	2.7 	0.7 	2.4 	0.5 	1.7 	3.6 	0.3 	-0.2 	2.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,RCH_Q,PL	0.9 	1.2 	0.9 	1.1 	0.7 	0.8 	0.0 	0.4 	0.6 	0.0 	0.0 	-0.3 	0.0 	0.2 	0.0 	0.2 	-0.2 	0.6 	-0.2 	0.0 	-0.4 	-0.3 	-0.7 	-0.1 	-0.1 	0.1 	0.4 	0.5 	0.4 	0.5 	0.9 	0.5 	0.4 	0.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,RCH_Q,PT	0.8 	0.5 	3.3 	0.4 	1.7 	2.0 	1.6 	0.9 	0.4 	1.5 	0.4 	0.9 	-1.0 	3.5 	-0.2 	-1.3 	-0.2 	1.1 	1.6 p	1.3 p	0.5 p	-1.0 p	-0.1 p	0.2 p	-0.1 p	-1.9 p	-1.0 p	-1.8 p	-0.3 p	-1.2 p	-0.1 p	-0.4 p	-0.2 p	0.5 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,RCH_Q,RO	1.8 	3.1 	3.0 	2.7 	-0.1 	3.2 	0.5 	2.9 	-1.4 	2.8 	-0.1 	-0.4 	-1.1 	0.6 	-0.7 	-0.3 	0.7 	0.0 	-0.7 	-0.3 	-0.1 	0.4 	-5.6 	0.4 	-0.5 	4.6 	-0.6 	1.9 	2.0 	1.4 	3.3 	0.1 	-1.1 	2.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,RCH_Q,SE	2.2 	1.9 	2.1 	2.2 	3.1 	0.2 	1.7 	0.3 	1.6 	1.8 	3.6 	2.1 	1.7 	0.9 	1.1 	-1.5 	1.6 	0.4 	1.4 	1.3 	0.7 	-2.5 	0.2 	-0.2 	1.4 	0.3 	-0.2 	0.3 	0.6 	2.1 	1.5 	-0.1 	2.6 	1.1 	-0.3 	2.5 	1.0 	-5.5 	2.9 	2.3 	0.7 	0.3 	0.0 	1.2 	2.1 	3.2 	0.5 	1.7 	2.2 	-0.1 	2.5 	0.7 	-0.2 	0.7 	: 
DW_ACQ,RCH_Q,SI	-0.7 	2.6 	1.6 	2.2 	0.3 	1.7 	0.0 	1.8 	-0.2 	0.8 	-0.1 	1.4 	-1.7 	2.1 	0.2 	0.4 	0.0 	-0.4 	0.0 	0.8 	-2.0 	0.4 	1.1 	-1.0 	0.2 	0.4 	-1.7 	0.5 	-1.1 	0.7 	3.0 	0.7 	-0.4 	2.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,RCH_Q,SK	-0.6 	0.0 	2.1 	-0.3 	2.4 	2.5 	-0.5 	0.2 	0.3 	1.4 	0.8 	0.5 	-0.3 	1.3 	-0.7 	1.9 	-0.5 	1.6 	0.2 	-0.4 	0.0 	0.1 	-0.8 	-1.4 	0.5 	-0.4 	-0.4 	-0.3 	1.9 	-2.2 	-0.1 	0.5 	-0.5 	-0.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,RCH_Q,UK	0.5 	1.1 	0.6 	0.4 	1.3 	0.7 	0.4 	0.5 	1.2 	1.1 	0.5 	0.7 	1.5 	0.8 	-1.1 	-0.1 	1.7 	1.2 	0.7 	0.5 	1.1 	0.4 	-0.2 	-0.2 	0.8 	0.5 	-0.3 	0.0 	0.8 	0.5 	0.0 	-0.4 	1.4 	1.0 	0.9 	1.4 	1.2 	-1.6 	-3.1 	-3.0 	-0.4 	-0.1 	-0.2 	0.6 	2.1 	1.4 	1.3 	1.6 	2.2 	1.2 	0.3 	0.7 	1.7 	1.6 	: 
DW_ACQ_EXST,INX_Q,AT	123.86 	119.58 	119.93 	109.34 	108.52 	105.98 	110.15 	106.61 	106.54 	103.27 	106.12 	97.34 	108.83 	98.41 	95.42 	88.75 	97.64 	95.42 	94.38 	87.91 	93.96 	89.86 	87.15 	86.80 	86.24 	82.77 	82.28 	80.13 	78.32 	75.33 	72.97 	72.76 	76.31 	70.12 	69.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_EXST,INX_Q,CZ	140.6 p	136.7 	132.8 	130.3 p	129.0 	126.0 	120.9 	116.7 p	111.9 	107.8 	104.6 	102.5 p	101.4 	99.0 	97.1 	96.2 	95.1 	93.7 	92.5 	91.5 	92.0 	91.8 	91.5 	92.3 	93.0 	93.6 	94.2 	95.2 	96.5 	97.1 	96.9 	97.7 	97.9 	98.3 	99.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_EXST,INX_Q,DK	109.99 p	115.21 	112.18 	107.86 	107.52 	100.35 	105.52 	107.87 	101.20 	101.74 	99.36 	101.19 	103.07 	99.84 	95.91 	97.84 	95.74 	95.09 	92.17 	89.17 	88.09 	90.15 	92.50 	94.36 	93.82 	91.64 	93.60 	92.61 	107.52 	104.12 	75.53 	79.26 	69.16 	64.62 	67.50 	68.10 	66.92 	67.22 	67.32 	71.58 	76.96 	77.88 	75.54 	74.00 	80.05 	78.72 	75.42 	76.61 	74.06 	76.73 	71.45 	57.24 	54.20 	52.78 	50.54 
DW_ACQ_EXST,INX_Q,IE	135.10 p	131.82 p	129.12 p	127.45 p	123.93 p	117.03 p	114.35 p	112.90 p	109.94 p	104.49 p	103.23 p	103.00 p	101.63 p	98.66 p	96.71 p	97.23 p	94.36 p	86.91 p	81.97 p	80.53 p	77.87 p	73.34 p	73.47 p	75.90 p	75.32 p	74.06 p	75.62 p	79.05 p	83.20 p	89.07 p	94.82 p	99.91 p	104.48 p	106.97 p	110.52 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_EXST,INX_Q,IS	143.46 	140.52 	138.82 	136.94 p	135.65 p	130.12 p	122.09 	116.73 p	110.76 p	106.65 p	104.94 	102.78 	100.54 	99.42 	97.26 	94.56 	92.98 	92.06 	89.94 	87.93 	86.43 	84.35 	82.12 	81.57 	81.46 	80.45 	78.78 	77.91 	76.35 	74.76 	72.41 	72.70 	72.00 	71.83 	71.56 	73.79 	72.11 	73.72 	77.49 	80.60 	82.45 	82.83 	83.15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_EXST,INX_Q,LT	129.39 	128.38 	125.03 	123.67 	123.36 	122.89 	118.60 	115.36 	114.68 	109.84 	103.03 	99.85 	100.42 	99.96 	99.77 	101.88 	104.94 	101.58 	100.97 	99.83 	100.62 	98.60 	95.50 	96.18 	96.49 	98.90 	101.38 	104.41 	102.37 	99.49 	100.88 	91.57 	88.46 	87.83 	80.57 	80.55 	95.10 	81.62 	98.41 	113.21 	132.16 	115.57 	113.67 	119.45 	108.80 	107.00 	79.77 	103.75 	94.63 	100.36 	95.51 	: 	: 	: 	: 
DW_ACQ_EXST,INX_Q,LV	108.88 p	112.33 p	110.80 p	107.66 p	108.67 p	111.50 p	102.47 p	103.26 p	101.21 p	94.65 	90.30 	98.65 p	104.36 p	99.69 p	97.31 p	99.52 p	111.01 p	105.26 p	105.95 p	102.10 p	99.65 p	106.09 p	97.53 p	97.34 p	97.09 p	98.63 p	101.51 p	93.81 p	98.69 p	94.96 p	97.30 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_EXST,INX_Q,NL	130.63 	129.06 	123.09 	119.29 	117.65 	114.69 	111.25 	108.64 	107.61 	105.88 	103.17 	100.95 	101.13 	99.74 	98.19 	98.62 	97.65 	97.20 	96.78 	96.39 	97.42 	97.27 	98.86 	100.33 	102.53 	104.50 	106.07 	108.03 	109.55 	110.99 	111.99 	112.63 	112.84 	113.92 	112.99 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_EXST,INX_Q,NO	116.86 	117.64 	113.52 	111.25 	113.40 	116.73 	116.02 	111.65 	110.69 	107.45 	103.22 	99.60 	101.08 	100.98 	98.35 	94.45 	94.56 	93.94 	90.69 	88.68 	91.45 	92.77 	90.96 	88.25 	88.66 	87.51 	85.01 	82.14 	82.47 	82.20 	79.98 	76.08 	76.13 	76.51 	73.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_EXST,INX_Q,PL	116.7 	114.2 	111.0 	109.2 	108.0 	107.0 	104.3 	104.4 	104.0 	102.1 	99.6 	100.0 	100.5 	100.4 	99.1 	99.2 	99.5 	100.1 	98.6 	98.7 	98.5 	97.7 	97.4 	99.4 	101.3 	103.0 	103.7 	105.8 	107.1 	108.7 	107.6 	107.3 	108.4 	108.7 	106.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_EXST,INX_Q,UK	116.79 	114.14 	113.69 	113.85 	113.53 	110.31 	109.08 	108.89 	108.85 	106.00 	104.31 	103.27 	101.54 	98.19 	96.99 	97.49 	96.34 	92.76 	90.50 	89.33 	88.68 	86.33 	85.40 	86.12 	86.81 	85.00 	84.40 	85.53 	85.97 	84.79 	85.06 	87.05 	88.15 	86.35 	85.49 	84.52 	82.31 	79.07 	80.05 	85.11 	90.96 	92.88 	94.44 	96.32 	95.56 	92.19 	89.71 	88.07 	86.30 	83.13 	80.93 	80.46 	80.11 	77.69 	76.22 
DW_ACQ_EXST,RCH_A,AT	14.1 	12.8 	8.9 	2.6 	1.9 	2.6 	3.8 	9.5 	-2.1 	4.9 	11.2 	9.7 	11.5 	3.1 	1.1 	1.0 	3.9 	6.2 	8.3 	1.3 	9.0 	8.6 	5.9 	8.3 	10.1 	9.9 	12.8 	10.1 	2.6 	7.4 	5.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_EXST,RCH_A,CZ	9.0 p	8.5 	9.8 	11.7 p	15.3 	16.9 	15.6 	13.9 p	10.4 	8.9 	7.7 	6.5 p	6.6 	5.7 	5.0 	5.1 	3.4 	2.1 	1.1 	-0.9 	-1.1 	-1.9 	-2.9 	-3.0 	-3.6 	-3.6 	-2.8 	-2.6 	-1.4 	-1.2 	-2.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_EXST,RCH_A,DK	2.3 p	14.8 	6.3 	0.0 	6.2 	-1.4 	6.2 	6.6 	-1.8 	1.9 	3.6 	3.4 	7.7 	5.0 	4.1 	9.7 	8.7 	5.5 	-0.4 	-5.5 	-6.1 	-1.6 	-1.2 	1.9 	-12.7 	-12.0 	23.9 	16.8 	55.5 	61.1 	11.9 	16.4 	3.3 	-3.9 	0.3 	-4.9 	-13.0 	-13.7 	-10.9 	-3.3 	-3.9 	-1.1 	0.2 	-3.4 	8.1 	2.6 	5.6 	33.8 	36.6 	45.4 	41.4 	: 	: 	: 	: 
